Symbol,Longname,Sector,1/1/2024 Open,1/1/2024 Close,1/8/2024 Open,1/8/2024 Close,1/15/2024 Open,1/15/2024 Close,1/22/2024 Open,1/22/2024 Close,1/29/2024 Open,1/29/2024 Close,2/5/2024 Open,2/5/2024 Close,2/12/2024 Open,2/12/2024 Close,2/19/2024 Open,2/19/2024 Close,2/26/2024 Open,2/26/2024 Close,3/4/2024 Open,3/4/2024 Close,3/11/2024 Open,3/11/2024 Close,3/18/2024 Open,3/18/2024 Close,3/25/2024 Open,3/25/2024 Close,4/1/2024 Open,4/1/2024 Close,4/8/2024 Open,4/8/2024 Close,4/15/2024 Open,4/15/2024 Close,4/22/2024 Open,4/22/2024 Close,4/29/2024 Open,4/29/2024 Close,5/6/2024 Open,5/6/2024 Close,5/13/2024 Open,5/13/2024 Close,5/20/2024 Open,5/20/2024 Close,5/27/2024 Open,5/27/2024 Close,6/3/2024 Open,6/3/2024 Close,6/10/2024 Open,6/10/2024 Close,6/17/2024 Open,6/17/2024 Close,6/24/2024 Open,6/24/2024 Close,7/1/2024 Open,7/1/2024 Close,7/8/2024 Open,7/8/2024 Close,7/15/2024 Open,7/15/2024 Close,7/22/2024 Open,7/22/2024 Close,7/29/2024 Open,7/29/2024 Close,8/5/2024 Open,8/5/2024 Close,8/12/2024 Open,8/12/2024 Close,8/19/2024 Open,8/19/2024 Close,8/26/2024 Open,8/26/2024 Close,9/2/2024 Open,9/2/2024 Close,9/9/2024 Open,9/9/2024 Close,9/16/2024 Open,9/16/2024 Close,9/23/2024 Open,9/23/2024 Close,9/30/2024 Open,9/30/2024 Close,10/7/2024 Open,10/7/2024 Close,10/14/2024 Open,10/14/2024 Close,10/21/2024 Open,10/21/2024 Close,10/28/2024 Open,10/28/2024 Close,11/4/2024 Open,11/4/2024 Close,11/11/2024 Open,11/11/2024 Close,11/18/2024 Open,11/18/2024 Close,11/25/2024 Open,11/25/2024 Close,12/2/2024 Open,12/2/2024 Close,12/9/2024 Open,12/9/2024 Close,12/16/2024 Open,12/16/2024 Close,12/23/2024 Open,12/23/2024 Close,12/30/2024 Open,12/30/2024 Close,
COO,"The Cooper Companies, Inc.",Healthcare,93.52,91.48,91.38,95.94,95.31,96.88,97.8,93.16,92.72,94.07,93.4,94.15,93.8,93,94.41,96.75,96.29,102.19,102.02,101.51,101.51,100.71,101.3,100.42,100.93,101.46,101.04,98.6,98.91,93.52,94.14,90.42,90.73,88.84,89.36,90.64,91.19,94.76,94.72,97.31,97.29,94.89,94.08,94.31,94.33,94.38,93.61,93.47,92.72,91.51,92.14,87.3,87.3,85.9,86.11,90.81,90.17,90.75,91.54,93.21,93.31,93.27,93.13,93.13,92.7,94.14,94.4,94.62,94.78,105.73,105,106.59,106.61,110.53,111,110.49,110.51,109.78,109.98,105.92,106.48,106.74,106.93,108.26,107.95,107.82,108.01,105.85,106.06,103.75,103.8,99.63,99.28,100.8,101.76,104.46,104.13,98.7,98.6,94.85,94.76,93.44,92.72,92.34,92.08,91.93,
SMCI,"Super Micro Computer, Inc.",Technology,28,29.21,29.49,33.96,34.06,42.34,45.63,47.42,47.57,57.96,58.99,74.03,76.13,80.33,79,86,88.45,90.55,103.9,114,110.03,106.88,110.7,97.27,97.28,101,101,94.8,96.25,89.85,91.2,71.36,73.19,85.74,83.9,78.27,79.18,79.85,81.08,88.79,90.2,88.39,89.9,78.45,80.2,76.91,76.17,84.45,85.74,90.53,88.1,81.93,83.14,84.66,86.4,91,94,79.68,80.64,71.22,72.07,62.47,53.56,50.88,51.11,62.88,62.2,61.32,61,43.77,43.01,38.65,39.27,45.72,44.72,45.73,45.06,41.97,41.35,41.23,41.53,47.8,48.18,47.26,47.39,47.27,47.8,26.05,24.89,24.52,22.35,18.58,20.03,33.15,36.03,32.64,37.78,43.93,47.93,36.45,31.51,31.59,31.82,31.98,31.28,30.48,
STX,Seagate Technology Holdings plc,Technology,84.7,80.28,80.07,82.78,83.61,85.42,86.99,90.44,90.68,87.52,87.17,89.41,89.33,87.52,87.16,87.98,88.18,97.16,97.53,92.69,91.32,86.01,86.66,89.01,88.67,93.05,93.15,89.99,91.32,85.19,86.68,82.46,82.62,86.04,85.98,87.5,88.07,94.01,94.55,95.27,95.22,94.19,95,93.24,93.63,96.11,95.46,103.86,104.42,103.08,102.8,103.27,103,102.04,102.83,107.1,107.35,102.63,104.14,103.68,104.08,94.57,90.59,96.28,96.01,101.73,101.56,104.41,103.75,99.55,99.55,97.98,99.35,102.13,101.83,104.74,105.11,108.74,108.75,107.24,106.09,109.81,110,112.12,111.61,103.01,103.77,99.11,98.83,104.78,104.69,96.79,97.39,99.62,101,101.33,101.82,98.51,98.43,95.75,95.32,87.31,87.46,87.39,86.68,86.31,
MAA,"Mid-America Apartment Communities, Inc.",Real Estate,133.53,131.78,131.33,134.03,134.45,135.24,135.67,130.84,130.96,128,126.43,124.52,124.77,129.17,129,126.32,125.95,127.63,127.26,134.91,135.01,130.34,130.23,130.85,131.14,131.58,131.44,127.1,128.86,128.13,129.05,126.08,126.25,129.23,130.06,133,134.58,135.47,135.9,137.74,137.74,133.2,133.94,133.71,134.57,136.66,136.68,139.32,138.63,140.96,141.23,142.61,142.16,138.8,139.04,140.64,139.51,143.7,143.82,142.5,142.78,150.02,149,153.07,154.65,152.84,153.27,156.63,158.52,162.37,161.96,159.53,159.9,166.18,167.12,162.46,163.37,157.77,157.66,154.62,153.72,153.41,152.85,154.59,155,153.32,154.34,149.17,149.63,159.14,158.59,158.09,156.69,160.94,161.49,164.16,163.15,158.94,158.36,157.22,157.26,153.4,152.93,153.75,153.16,154.57,
FDS,FactSet Research Systems Inc.,Financial Services,464.12,456.58,459.26,466.56,465,463.45,464.12,470.67,468.43,486.77,484.21,477.59,477.24,458.42,457.37,463.47,462.99,461.32,461.48,466.12,467.87,475.96,477.76,447.46,447.86,454.39,452.1,433.17,432.88,426.24,430.22,434.02,437.04,421.47,421.21,428.25,431.5,439.16,440.27,448.88,448.88,436.04,433.82,404.26,400,409.93,409.52,401.74,399.79,423.73,423.97,408.27,408.98,423.41,425,423.9,425.24,424.32,426.21,415.33,414.55,414.56,410.64,403.03,403.8,410.87,410.44,408.97,411.37,422.84,416.59,424.03,426.37,445.36,447.15,465.91,466.8,458.49,459.41,457,455.61,456.81,458.27,471.53,469.47,454.94,458.37,458.8,457.94,477.46,478.96,483.9,482.88,487.62,491.53,490.67,489.18,479.97,478.67,488.74,489,483.52,480.02,486.56,480.44,480.28,
NRG,"NRG Energy, Inc.",Utilities,51.5,51.73,51.89,50.72,50.45,52.52,52.71,54.25,54.31,54.73,54.28,52.37,52.42,51.9,51.55,51.55,51.6,56.71,56.44,60.73,60.66,63.93,64.55,67.17,67.75,67.69,67.6,72.77,72.3,73.93,74.6,69.97,70.51,72.81,73,76.65,77.77,83.65,84.09,82.3,82.74,86,86.46,81,80.63,77.89,77.7,78.64,78.2,80.02,79.77,77.86,78.83,77.16,77.66,79.93,79.64,74.91,75.36,73.71,74.34,70,66.44,80.29,80.37,82.78,82.78,83.5,83.54,85.01,84.8,76.51,77.38,81.04,80.89,87.09,87.83,91.22,91.2,95.35,95.58,89.75,90.26,86.33,86.45,87.53,88.11,86.72,85.7,96.14,98.55,92.19,92.24,95.48,96.55,101.61,101.88,99.26,99.22,94.98,95.11,90.45,90.55,91.95,90.92,90.22,
BBY,"Best Buy Co., Inc.",Consumer Cyclical,78.25,75.83,75.69,73.86,73.24,71,71.26,74.82,74.74,75.69,74.61,75.6,75.79,73.75,73.22,76.28,76.07,77.92,78.49,78.58,78.61,78.02,77.66,81.66,81.42,82.03,82.1,79.61,79.97,78,78.85,76.15,76.58,75.05,75.32,74.47,74.83,74.17,74.68,73.35,73.41,71.5,71.87,84.82,85.71,87.92,87.82,87.21,90.19,90.4,90.76,84.29,84.32,82.45,83.02,86.27,85.79,88.6,89.34,87.35,87.42,82.36,79.5,83.73,82.8,85.24,85.02,88.15,88.43,100.4,100,98.5,98.78,98.45,98.75,97.3,97.87,102.26,102.56,99.61,99.81,97.44,96.62,96.14,95.96,92.68,93.25,90.9,91.31,89.2,89.16,92.66,92.93,89.54,92.88,90,90.22,88.17,88.5,87.6,88.99,85.55,85.41,88.03,87.32,85.8,
SNA,Snap-on Incorporated,Industrials,287.45,280.93,281.6,283.92,282.88,286.86,288.16,289.66,289.59,292.61,289.5,262.43,262.08,267.24,266.8,270.95,270.04,277.3,281.58,295.24,295.22,289.2,289.65,291.63,291.85,296.22,295.43,292.76,293.73,289.58,292.47,268.8,268.77,270.7,270.6,271.03,273.3,280.91,281.8,278.98,278.98,270.89,270.51,272.86,273.47,268.19,267.16,262.24,262.03,266.75,268,261.39,263,255.35,255.69,269.63,269.82,270.9,272,280.66,280.83,276.74,269.48,273.19,273.2,276.19,275.49,283.84,285,283.74,282.42,270.84,272.75,280.44,281.99,283.19,284.36,288.51,288,286.74,284.64,291.81,291.19,326.09,325.16,326.58,330.63,330.29,330.14,359.27,361.63,357.06,357.25,365.97,367.5,369.69,370.43,357.77,358.08,355.11,354.16,343.65,341.33,343.55,340.44,339.48,
L,Loews Corporation,Financial Services,69.65,71.19,71.31,71.08,70.83,72.2,72.35,72.78,72.61,73.04,74.59,72.75,72.99,74.34,74,75.19,75.12,74.43,74.43,74.84,74.78,76.97,76.97,76.45,76.79,78.29,78.16,76.66,76.73,73.9,74.81,75.64,75.76,75.46,75.46,76.4,77.54,77.98,77.91,77.74,77.89,74.75,74.65,76.8,76.59,75.25,75,73.79,73.88,76.56,76.67,74.74,75.15,73.76,74.15,76.92,77.17,78.06,77.97,80.09,82.5,78.69,78.11,77.88,78.11,78.97,78.95,80.35,80.58,81.94,81.46,79.39,79.88,78.34,78.96,78.54,78.61,78.9,78.97,79.28,78.89,79.35,79.35,81.82,81.66,79.57,80,79.27,79.12,83.11,83.63,83.67,83.63,86.07,86.3,86.73,86.79,86.08,85.89,84.18,83.98,83.19,82.58,84.68,84.06,84.69,
PFG,"Principal Financial Group, Inc.",Financial Services,78.39,80.82,80.5,78.75,78.27,78.32,78.68,80.51,80.23,78.02,77.14,78.2,78.53,80.04,79.72,80.24,79.73,80.05,79.66,79.97,78.99,82.55,82.6,83.53,83.43,86.31,86.02,84.51,84.5,79.82,80.44,80.44,80.68,79.12,79.15,81.21,81.9,83.96,84.26,85.13,85.13,82.22,82.14,82.04,81.75,79.27,78.89,76.66,76.61,80.01,79.98,78.45,78.83,78.37,78.76,84.93,84.93,84.71,84.87,81.53,81.61,75.41,74.53,74.78,74.89,77.54,77.52,79.48,79.67,81.42,80.94,77.53,77.99,81.32,82.62,85.61,86.03,86.09,85.91,87.32,87.32,89.2,89.2,90.46,90.32,83.71,84.17,82.18,82.08,85.45,86.43,86.56,86.42,85.73,86.4,87.09,86.55,84.4,84.59,78.91,78.94,77.3,76.8,77.71,76.76,77.41,
STLD,"Steel Dynamics, Inc.",Basic Materials,117.83,116.22,115.37,113.22,112.93,112.86,112.2,116,115.57,120.16,118.81,124.99,125.25,123.34,121.74,127.01,127.6,133.71,133.47,131.48,130.25,137.9,138.46,144.01,145.52,148.23,149,147.27,147.92,140.63,142.29,136.9,136.93,134.04,134.1,135.47,136.16,135.18,135.52,133.93,134.22,133.34,133.69,133.87,134,125.52,125.01,120.69,120.4,128.18,127.4,129.5,130.02,124.42,124.27,129.22,131.58,128.44,128.34,130.54,130.88,121.28,117.76,119.43,118.83,116.7,117.08,120.88,122.19,119.51,118.05,111,112.78,112.84,113.11,119.83,120,125.98,125.83,128.22,127.4,129.86,128.33,136.57,136.99,129.58,131.51,133.65,133.5,148.55,150.05,139.41,138.39,143.57,144.23,145.27,145.24,136.9,137.8,122.37,120.76,115.69,115.5,115.77,115,114.07,
TRMB,Trimble Inc.,Technology,52.6,50.77,50.77,51.26,50.82,50.01,50.4,50.98,50.88,52.59,52.06,52.51,49.79,60.29,59.58,61.46,61.22,62.35,62.3,63.09,63.09,62.07,62.43,64.2,64.18,64.36,64.19,61.45,61.78,60.54,61.14,57.97,58.78,60.15,60.14,55.93,56.83,56.8,57.18,57.09,56.93,56.8,56.8,55.68,55.68,54.99,54.62,54.81,54.81,56.14,56.01,55.92,55.86,55.89,56.12,57.35,57.35,55.98,56.4,55.36,55.54,50.86,49.47,51.65,51.53,54.37,54.74,56.99,57.08,56.69,56.1,54.15,54.73,56.5,56.59,58.57,58.85,61.65,61.35,62.14,61.97,63.01,62.98,61.77,61.77,60.9,61.19,61.21,60.83,72.65,73,70.62,70.69,72.32,72.65,72.97,72.91,74.86,74.98,73.59,74.05,71.64,71.65,71.2,70.55,70.66,
OMC,Omnicom Group Inc.,Communication Services,86.25,85.88,86.01,88.76,88.44,87.88,88.1,90.89,90.99,89.96,89.11,84.59,84.7,87.51,87.36,88.6,88.61,88.44,88.89,91.69,91.74,92.26,92.42,93.97,93.87,96.76,97.09,92.62,93.23,90.59,91.28,92.62,93.3,95.89,96.22,92.75,93.31,95.82,95.88,96.13,96.34,95.11,95,92.96,92.78,91.09,90.14,88.41,88.56,90.47,91.27,89.7,89.62,88.9,89.27,93.3,93.52,91,91.02,95.43,95.82,92,91.19,93.32,93.32,96.58,96.74,98.46,98.86,100.43,100.03,98.74,99.01,99.97,100.83,102.3,102.49,102.67,102.53,101.55,101.06,102.86,102.94,104.48,104.31,100.52,100.72,101.08,101.52,104.46,105.39,96.86,96.82,102.38,103,104.82,104.76,103.42,98.87,90.32,90.15,88.86,88.44,86.49,85.79,86.04,
CTRA,Coterra Energy Inc.,Energy,25.71,25.66,25.22,25.57,25.35,24.38,24.25,25.29,25.13,24.55,24.43,24.3,24.42,24.68,24.61,25.98,26.11,25.96,26.28,26.36,26.23,26.42,26.59,27.29,27.44,27.88,28.02,28.32,28.36,27.64,27.79,27.75,27.72,28.29,28.24,28.19,28.25,28.08,28.11,28.19,28.38,27.13,27.27,28.52,28.63,27.58,27.66,26.73,26.67,26.62,26.98,26.67,26.83,26.23,26.45,27.1,27.19,26.8,26.75,25.78,25.77,24.11,23.56,24.1,24.29,24.03,24.2,24.16,24.42,24.33,23.96,22.92,22.9,22.78,22.95,23.66,23.67,23.74,23.69,24.87,24.84,24.89,24.57,23.78,23.98,23.85,23.51,22.71,22.82,24.58,24.91,25.58,25.81,27.63,27.76,26.72,26.73,24.93,25.19,25.33,25.37,23.68,23.61,24.64,25.03,25.54,
HRL,Hormel Foods Corporation,Consumer Defensive,32.09,32.16,31.98,31.81,31.92,30.64,30.6,30.99,31.07,30.6,30.48,29.06,29.03,28.99,29.09,30.51,30.52,33.37,33.32,34.11,34.01,34.14,34,34.38,34.44,34.89,34.95,34.7,34.69,33.93,34.04,34.74,34.9,35.32,35.4,35.17,35.31,35.63,35.63,36.31,36.3,35.11,34.99,30.98,31.04,30.64,30.58,30.48,30.37,30.64,30.64,30.49,30.59,30.29,30.36,30.97,30.79,31.79,31.78,32.01,31.93,32.87,32.78,32.03,31.98,32.36,32.35,31.88,32,32.55,32.55,32.57,32.57,32.08,32.35,31.77,31.69,31.72,31.97,31.35,31.35,31.08,31.14,32.19,31.72,31.06,31.13,30.92,30.97,30.32,30.37,29.21,29.47,30.67,30.98,32.43,32.48,32.47,32.38,32.94,32.88,31.68,31.48,31.85,31.75,31.37,
ARE,"Alexandria Real Estate Equities, Inc.",Real Estate,127,126.51,126.51,126.25,124.5,123.35,124.03,124.35,124.7,121.46,119.16,116.2,116.89,119.28,118.05,121.93,121.5,124.27,124.26,127.17,127,123.75,124.1,125.53,126.08,128.91,129.34,124.58,125.5,121.84,123.51,115.69,116.36,116.24,117.99,120.51,121.88,121.59,122.55,124.17,124.17,118.4,119.2,119,119.52,114.49,113.85,116.32,115.7,116.56,117,116.97,116.29,116.8,117.1,126.02,126.05,125.21,125.4,118.92,117.43,113.36,110.84,113.65,113.18,114.69,114.85,121.2,122.52,119.57,118.79,116.29,116.49,124.42,124.87,121.25,121.94,121.02,118.86,114.9,114.29,117.6,117.27,121.79,121.51,113.02,113.9,110.86,111.45,114.04,114,105.58,104.92,108.3,109.32,110.23,110,103.85,104.97,102.66,102.12,99.17,98.44,98.35,98,97.55,
BLDR,"Builders FirstSource, Inc.",Industrials,163.87,159.78,161.25,167.39,164.68,172.51,175.72,169.52,172,180.75,177.87,185.33,186.33,183.79,181.87,188.67,189.11,199.98,201.82,199.84,198.3,195.49,197.4,210.54,209.45,208.55,208.65,204.14,204.86,189.53,190.32,177.03,178.07,187.66,188.68,195.81,198.2,166.96,167.52,167.05,167.06,171.1,171.69,160.79,161.5,146.28,144.6,149.55,149.41,143.19,143.48,138.41,139.55,132.6,134.01,152.73,153.79,158,160,167.49,167.92,152.15,140.32,155.51,155.28,161.13,162.55,182.21,183.36,174,174.56,168.51,169.6,183.3,187.5,197.74,199.02,194.25,192.28,192.28,190.08,193,193.64,194.97,194.46,180.8,183.17,172.02,172.76,178.35,180.22,176.28,175,178.52,182.16,186.47,185.19,175.82,175.17,166.43,166.43,150.5,149.14,145.08,144.4,142.93,
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,199.82,189.97,190.62,192.08,191.12,198.72,202.12,206.42,204.63,208.49,206.67,215.58,215.58,211.7,206.54,213.07,213.07,203.33,203.62,200.6,201.34,193.92,193.86,194.79,194.11,199.25,196.95,195.33,196.21,185.47,186.86,167.3,167.91,162.01,161.74,165.56,167.34,170.59,170.97,164.8,164.65,157.62,157.56,160.75,161.41,159.96,158.94,157.26,156.54,156.18,156.5,160,159.43,158.29,159.46,166.16,166.36,164.18,164.92,171.54,171.94,163.59,159.56,163.09,163.3,170.36,171.73,176.97,178.06,173.2,172.47,167.77,167.67,168.66,169.72,169.01,169.75,172.35,172.61,164.52,162.85,170.72,170,176.87,176.41,174.83,176.06,180.96,180.45,192.13,192.6,182.35,182.87,182.4,185.25,189.11,189.53,180.99,181.31,179.79,179.72,170.23,169.64,172.01,170.73,170.66,
GEN,Gen Digital Inc.,Technology,22.73,22.4,22.41,23.09,22.89,23.48,23.61,23.77,24,21.23,21.23,21.35,21.36,21.36,21.28,22.14,22.14,21.83,21.91,22.07,22.07,21.26,21.25,22.1,22.13,22.4,22.34,22.15,22.21,20.93,21.09,20.5,20.73,20.63,20.64,20.03,20.08,23.46,23.46,25.03,25.05,24.89,24.71,24.83,24.94,24.72,24.46,24.39,24.38,24.22,23.93,24.98,24.98,24.64,24.66,25.51,25.6,25.48,25.66,26.09,26.17,25.16,24.26,24.9,24.94,25.27,25.22,25.72,25.81,26.46,26.29,25.38,25.64,26.49,26.52,26.48,26.67,27.47,27.47,27.49,27.46,27.75,27.78,27.2,27.05,26.97,26.83,28.27,28.23,29.53,29.69,29.58,29.59,30.19,30.5,30.85,30.82,31.15,31.14,29.86,29.72,27.83,27.81,27.65,27.46,27.38,
DGX,Quest Diagnostics Incorporated,Healthcare,138.13,141.98,141.92,135.3,134.12,132.57,132.71,130.44,129.9,125,124.67,126.74,126.48,124,124,127.08,125.92,124.68,124.1,127.24,127.01,128.28,127.73,129.3,129.93,133.11,132.73,130.63,130.63,128.53,129.28,128.44,128.75,134.26,134.5,137.38,138.02,138.42,138.67,144.34,144.16,141.28,140.8,141.97,140.92,142.34,141.97,137.85,136.77,138.96,139.36,136.88,137.52,140.45,140.39,144.11,144.09,146.01,146.54,145.59,145,150.08,149.89,149.31,149,151.38,151.44,153.56,153.95,156.97,157,152.93,152.96,154.38,155.34,152.99,153.22,154.8,155.09,150.79,150.75,148.67,149.21,149.65,149.05,155.04,155.68,155.29,155.37,159.37,160.49,160.44,160.88,163.59,163.68,162.66,162.47,157.35,158.17,155,154.79,153.1,152.33,152.63,151.83,150.86,
KEY,KeyCorp,Financial Services,14.3,14.64,14.54,14.2,13.93,13.94,14.01,14.67,14.64,14.37,14.2,13.89,13.9,14.07,13.85,14.26,13.95,14.19,14.48,14.92,14.87,14.48,14.48,15.03,15.11,15.81,15.81,15.06,15.21,14.61,14.83,14.63,14.69,14.7,14.75,14.93,15.04,15.08,15.15,15.4,15.42,14.48,14.5,14.37,14.46,13.93,13.75,13.36,13.35,13.6,13.64,14.21,14.2,13.95,13.82,15.21,15.49,15.59,15.5,16.46,16.48,14.45,13.87,14.61,17.04,16.39,16.39,17.07,17.19,17.06,16.82,15.7,15.81,16.09,16.07,17.12,17.13,16.61,16.59,16.78,16.69,17.22,17.03,17.35,17.36,17.04,17.23,17.19,17.22,18.97,19.34,19.16,19.14,19.6,19.78,19.48,19.55,18.87,18.82,18.13,18.12,17.09,16.87,17.2,17.03,17.14,
NI,NiSource Inc.,Utilities,26.35,27.04,26.97,26.74,26.57,25.6,25.69,25.82,25.82,25.6,25.31,25.25,25.27,25.9,25.9,26.12,25.98,26.13,25.98,27.01,27,26.5,26.49,27.1,27.22,27.66,27.7,27.19,27.26,27.07,27.23,27.58,27.57,27.94,27.86,28.54,28.62,28.68,28.7,29.23,29.28,28.04,28.07,29.06,29.06,28.28,28.25,28.17,28,28.32,28.29,28.81,28.92,28.54,28.64,30.07,29.97,30.49,30.53,31.33,31.44,31.81,31.84,31.35,31.32,31.9,31.9,32.62,32.74,33.06,33.12,33.2,33.22,34.06,34.18,34.08,34.18,34.38,34.57,34.64,34.48,33.93,33.97,35.14,35.1,34.82,34.79,34.49,34.39,35.97,35.95,36.57,36.5,37.71,37.87,38.09,38.16,37.06,36.92,36.55,36.58,36.17,36.02,36.76,36.56,36.76,
MOH,"Molina Healthcare, Inc.",Healthcare,362.37,378.59,380.63,380.48,382.6,365.51,366.11,353.61,351.95,354.88,355.25,388.67,389.3,401.72,401.98,406.77,408.61,387.21,385.06,392.63,391.43,404.45,403.22,414.72,415.68,410.83,408.9,376.77,374.38,376.57,356.77,367.52,367.49,342.23,342.03,339.68,341.56,354.6,355,347.62,347.63,332.13,331,314.58,312.01,309.56,308.4,307.04,305.64,307.46,309.18,297.3,297.74,293.19,293.24,293.35,291.4,288.36,290.27,335.36,332.84,350.9,350.86,338.18,338.34,349.97,351.17,345.82,346.52,349.79,350.31,327.48,326.6,358.2,361.39,351.42,351.48,341.86,341.57,330.67,329.62,330.12,330.82,289.72,289.22,325.54,326.74,326.75,329,329.65,333.87,294.34,293.81,290.79,293.64,297.9,299.58,294.99,296.8,303.02,301.97,294.73,294.97,292.18,290.11,291.05,
PNR,Pentair plc,Industrials,71.86,68.69,68.92,70.77,70.19,71.36,71.96,72.44,72.25,73.83,73.26,74.48,74.42,74.92,74.23,76.76,76.64,78.33,78.19,81.22,80.85,80.63,80.99,83.94,83.94,85.44,85.45,83.57,84.27,81.1,82.98,78.53,78.84,79.96,80.02,79.61,80.59,83.32,83.55,83.95,84.16,82.75,83.02,81.38,81.58,77.55,77.32,77.33,77.22,79.47,79.72,76.67,77.18,74.39,74.82,79.23,79.38,78.84,79.71,88.5,88.5,83.58,80.95,84.37,84.07,84.52,84.91,86.82,87.25,88.69,87.95,85.12,85.67,91.49,91.94,94.8,95.33,96.99,96.72,95.88,95.14,97.63,97.89,99.04,98.91,98.96,99.65,98.47,99.05,104.35,105.34,105.92,105.56,106.93,107.79,108.99,109.14,108.11,108.44,107.16,107.16,101.95,101.29,101.14,100.22,100.64,
J,Jacobs Solutions Inc.,Industrials,106.74,104.7,104.53,110.7,109.83,109.41,109.85,113.48,113.63,114.39,113.54,120.37,120.37,122.04,120.98,121.58,121.66,121.28,121.28,121.53,121.53,123.22,123.22,124.1,124.21,127.16,126.72,122.35,122.69,119.65,121.05,118.97,119.82,119.86,119.85,122.5,123.58,115.17,115.71,112.86,112.85,116.21,116.47,115.26,115.33,115.02,114.83,114.31,114.15,116.6,116.86,115.56,115.75,113.1,113.53,119.05,119.11,122.33,123,120.75,121.35,117.65,115.06,118.7,118.94,121.52,121.67,123.25,123.92,124.8,124.3,117.38,117.91,119.08,119.75,122.95,123.25,128.65,129.88,138.65,138.31,137.09,137.11,142.48,142.49,139.13,139.8,138.24,138.44,144.98,146.07,138.62,139.09,136,136.39,139.83,139.85,136.47,136.62,135.63,135.58,134.41,133.97,133.73,132.48,132.3,
DG,Dollar General Corporation,Consumer Defensive,136.77,135.76,133.45,134.64,136.27,132.22,132.36,133.45,133.02,136.16,135.16,135.21,135.59,141.5,142.87,140.4,140.02,149.26,149.14,157.31,158.07,151.95,151.1,150.7,151.52,156.06,156.23,159.55,157.84,147.78,149.39,144.82,144.64,142.07,141.21,137.49,138.09,140.95,141.84,142.13,141.38,145.23,144.54,136.91,135.18,126.61,126.53,125.79,125.08,128.77,129.2,132.23,131.96,128.2,129.26,132.42,132.48,122.42,122.66,118.09,118.1,121.59,120.43,116.81,116.54,123.27,123.28,123.6,124.69,82.97,83.02,82.58,81.96,84.75,85,86.01,85.99,87.32,86.73,84.35,84.89,82.49,82.18,80.6,80.78,80.38,80.74,81.76,82.31,76.95,77,75.88,75.88,74.93,75.92,77.27,77,81.59,81.59,76.94,76.35,76.4,75.56,75.89,75.77,75.82,
BALL,Ball Corporation,Consumer Cyclical,56.3,57.39,57.49,56.36,55.14,55.53,55.61,57.24,56.95,59.48,58.31,59.17,59.36,62.09,62.03,62.89,62.69,64.28,65.2,65.27,65.11,64.08,64.68,66.22,66.23,67.36,67.64,66.47,66.69,65.52,66.14,64.95,65.17,69.8,70.25,68.59,68.86,69.16,69.52,70.11,70.07,68.88,68.83,69.43,69.03,68.47,68.09,66.01,65.91,60.66,60.69,60.02,60.3,59.64,59.93,60.8,60.71,61.04,61.1,63.25,63.49,64.76,63.63,62.3,62.29,63.42,63.5,64.56,64.74,63.81,63.15,64.3,64.36,66,66.33,66.31,66.49,67.47,67.1,66.02,65.36,64.64,64.56,67.25,67.1,64.03,64.57,59.01,59.13,60.26,60.35,60.92,60.63,61.86,62.43,62.16,61.89,57.11,57.14,58.24,58.26,55.8,55.42,55.83,55.48,55.13,
NWS,News Corporation,Communication Services,25.7,25.58,25.59,25.34,25.08,25.01,25.26,25.75,25.8,25.7,25.45,27.21,27.52,27.41,27.32,27.58,27.58,27.4,27.47,27.35,27.35,26.44,26.57,26.8,26.8,27.06,27.01,26.46,26.6,25.11,25.35,24.78,24.93,24.96,25.04,25.26,25.35,25.86,26,27.08,27.08,27.52,27.58,27.88,28.05,27.79,27.68,27.67,27.6,28.21,28.13,28.39,28.42,28.33,28.61,28.37,28.44,28.19,28.28,28.36,28.55,27.14,26.66,28.75,28.68,28.45,28.51,29.2,29.27,29.43,29.15,27.65,27.72,27.38,27.35,27.68,27.68,27.87,27.88,27.51,27.3,27.4,27.43,27.9,27.86,27.75,28.02,29.08,29.24,32.22,32.29,31.69,31.61,32.06,32.27,32.09,31.98,32.3,32.34,31.43,31.49,30.7,30.69,30.78,30.66,30.43,
NWSA,News Corporation,Communication Services,24.37,24.43,24.37,24.24,24.12,24.03,24.13,24.74,24.74,24.7,24.47,26.04,26.2,26.24,26.17,26.43,26.43,26.33,26.39,26.34,26.41,25.51,25.65,25.9,25.98,26.18,26.19,25.66,25.8,24.36,24.58,24.02,24.21,24.22,24.34,24.47,24.53,25.03,25.19,26.29,26.33,26.74,26.77,27.19,27.39,27.19,27.07,27.08,27.08,26.85,26.96,27.57,27.56,27.48,27.65,27.74,27.74,27.37,27.5,27.49,27.7,26.3,25.95,27.74,27.63,27.4,27.45,28.14,28.21,28.33,28.08,26.57,26.63,26.14,26.14,26.34,26.32,26.5,26.51,26.14,26,25.93,25.99,26.33,26.27,25.99,26.22,27.32,27.55,29.52,29.52,28.62,28.65,29.49,29.55,29.35,29.24,29.35,29.34,28.61,28.61,27.86,27.97,27.79,27.58,27.54,
